sourceTaxonId	sourceTaxonName	interactionTypeId	interactionTypeName	targetTaxonId	targetTaxonName	localityId	localityName	decimalLatitude	decimalLongitude	observationDateTime	referenceDoi	referenceCitation
EOL:1114004	Aegilops cylindrica	RO:0002557	hasPathogen	EOL:6776245	Puccinia glumarum	GEONAMES:5807540	Pullman, Washington	46.73127	-117.17962		doi:10.5962/bhl.title.85562	Host and pathogen indices to the diseases observed on grasses in certain western states during 1941 By: Fischer, George William. Plant Disease Survey, Division of Mycology and Disease Survey, Bureau of Plant Industry, Agricultural Research Administration, United States Department of Agriculture 1942
EOL:1114007	Aegilops triuncialis	RO:0002557	hasPathogen	EOL:1029999	Pythium arrhenomanes	GEONAMES:5690366	Mandan, North Dakota	46.82666	-100.88958		doi:10.5962/bhl.title.85562	Host and pathogen indices to the diseases observed on grasses in certain western states during 1941 By: Fischer, George William. Plant Disease Survey, Division of Mycology and Disease Survey, Bureau of Plant Industry, Agricultural Research Administration, United States Department of Agriculture 1942
EOL:1115774	Agropyron albicans	RO:0002557	hasPathogen	EOL:6776245	Puccinia glumarum	GEONAMES:5807540	Pullman, Washington	46.73127	-117.17962		doi:10.5962/bhl.title.85562	Host and pathogen indices to the diseases observed on grasses in certain western states during 1941 By: Fischer, George William. Plant Disease Survey, Division of Mycology and Disease Survey, Bureau of Plant Industry, Agricultural Research Administration, United States Department of Agriculture 1942
EOL:1115774	Agropyron albicans	RO:0002557	hasPathogen	EOL:1029947	Puccinia graminis	GEONAMES:5807540	Pullman, Washington	46.73127	-117.17962		doi:10.5962/bhl.title.85562	Host and pathogen indices to the diseases observed on grasses in certain western states during 1941 By: Fischer, George William. Plant Disease Survey, Division of Mycology and Disease Survey, Bureau of Plant Industry, Agricultural Research Administration, United States Department of Agriculture 1942
EOL:1115774	Agropyron albicans	RO:0002557	hasPathogen	EOL:11468018	Puccinia rubigo-vera	GEONAMES:5807540	Pullman, Washington	46.73127	-117.17962		doi:10.5962/bhl.title.85562	Host and pathogen indices to the diseases observed on grasses in certain western states during 1941 By: Fischer, George William. Plant Disease Survey, Division of Mycology and Disease Survey, Bureau of Plant Industry, Agricultural Research Administration, United States Department of Agriculture 1942
EOL:1115226	Agropyron amurense	RO:0002557	hasPathogen	EOL:1029999	Pythium arrhenomanes	GEONAMES:5690366	Mandan, North Dakota	46.82666	-100.88958		doi:10.5962/bhl.title.85562	Host and pathogen indices to the diseases observed on grasses in certain western states during 1941 By: Fischer, George William. Plant Disease Survey, Division of Mycology and Disease Survey, Bureau of Plant Industry, Agricultural Research Administration, United States Department of Agriculture 1942
EOL:1115226	Agropyron amurense	RO:0002557	hasPathogen	EOL:11468990	Ustilago hypodytes	GEONAMES:5807540	Pullman, Washington	46.73127	-117.17962		doi:10.5962/bhl.title.85562	Host and pathogen indices to the diseases observed on grasses in certain western states during 1941 By: Fischer, George William. Plant Disease Survey, Division of Mycology and Disease Survey, Bureau of Plant Industry, Agricultural Research Administration, United States Department of Agriculture 1942
EOL:1115226	Agropyron amurense	RO:0002557	hasPathogen	EOL:18150922	Helminthosporium sativum	GEONAMES:5690366	Mandan, North Dakota	46.82666	-100.88958		doi:10.5962/bhl.title.85562	Host and pathogen indices to the diseases observed on grasses in certain western states during 1941 By: Fischer, George William. Plant Disease Survey, Division of Mycology and Disease Survey, Bureau of Plant Industry, Agricultural Research Administration, United States Department of Agriculture 1942
EOL:1115367	Agropyron caninum	RO:0002557	hasPathogen	EOL:6435116	Ascochyta agropyrina	GEONAMES:5690366	Mandan, North Dakota	46.82666	-100.88958		doi:10.5962/bhl.title.85562	Host and pathogen indices to the diseases observed on grasses in certain western states during 1941 By: Fischer, George William. Plant Disease Survey, Division of Mycology and Disease Survey, Bureau of Plant Industry, Agricultural Research Administration, United States Department of Agriculture 1942
EOL:1115367	Agropyron caninum	RO:0002557	hasPathogen	EOL:1013431	Pythium debaryanum	GEONAMES:5690366	Mandan, North Dakota	46.82666	-100.88958		doi:10.5962/bhl.title.85562	Host and pathogen indices to the diseases observed on grasses in certain western states during 1941 By: Fischer, George William. Plant Disease Survey, Division of Mycology and Disease Survey, Bureau of Plant Industry, Agricultural Research Administration, United States Department of Agriculture 1942
